"date","ATMP","WTMP"
1990-12-26 12:00:00,3.5,2.8
1990-12-28 12:00:00,1.2,2.5
1990-12-29 12:00:00,2,2.8
1990-12-30 12:00:00,3.9,2.7
1990-12-31 12:00:00,2.1,2.7
1991-01-01 12:00:00,-0.6,2.5
1991-01-02 12:00:00,2.2,2.7
1991-01-03 12:00:00,0.2,2.7
1991-01-04 12:00:00,2.4,2.8
1991-01-05 12:00:00,2.4,2.5
1991-01-06 12:00:00,1.3,2.4
1991-01-07 12:00:00,3.5,2.5
1991-01-08 12:00:00,3.2,2.5
1991-01-09 12:00:00,2.5,2.5
1991-01-10 12:00:00,-0.3,2.4
1991-01-11 12:00:00,-5.2,2.4
1991-01-12 12:00:00,-8,2.3
1991-01-13 12:00:00,-6.6,2.1
1991-01-14 12:00:00,-6.2,2.1
1991-01-15 12:00:00,-8.6,2
1991-01-16 12:00:00,-10.2,2
1991-01-17 12:00:00,-7.7,2
1991-01-18 12:00:00,-6.9,1.9
1991-01-19 12:00:00,-7,1.7
1991-01-20 12:00:00,-6.6,1.7
1991-01-21 12:00:00,-5.3,1.7
1991-01-22 12:00:00,-2.6,1.7
1991-01-23 12:00:00,1.7,1.7
1991-01-24 12:00:00,2.1,1.7
1991-01-25 12:00:00,0.9,1.7
1991-01-26 12:00:00,0.1,1.6
1991-01-27 12:00:00,3.1,1.7
1991-01-28 12:00:00,0.1,1.6
1991-01-29 12:00:00,0.1,0.9
1991-01-30 12:00:00,-1.4,1.6
1991-01-31 12:00:00,-2.6,1.6
1991-02-01 12:00:00,-4.6,1.6
1991-02-02 12:00:00,-7.7,1.6
1991-02-03 12:00:00,-5.5,1.6
1991-02-04 12:00:00,-8.2,1.6
1991-02-05 12:00:00,-9.2,1.5
1991-02-06 12:00:00,-5,1.3
1991-02-07 12:00:00,-1.5,1.3
1991-02-08 12:00:00,-2.6,1.3
1991-02-09 12:00:00,-3.7,1.3
1991-02-10 12:00:00,-5.2,1.3
1991-02-11 12:00:00,-7.8,1.3
1991-02-12 12:00:00,-6.6,1.2
1991-02-13 12:00:00,-4.6,1.2
1991-02-14 12:00:00,-3.5,1.2
1991-02-15 12:00:00,-3,1.2
1991-02-16 12:00:00,-1.8,1.2
1991-02-17 12:00:00,-0.4,1.2
1991-02-18 12:00:00,-1.5,1.2
1991-02-19 12:00:00,-3.5,1.2
1991-02-20 12:00:00,-5.8,1.3
1991-02-21 12:00:00,-5.5,1.2
1991-02-22 12:00:00,-8,1.1
1991-02-23 12:00:00,-11.1,0.9
1991-02-24 12:00:00,-6.9,0.9
1991-02-25 12:00:00,-1.1,0.9
1991-02-26 12:00:00,-0.6,0.9
1991-02-27 12:00:00,2.2,1.2
1991-02-28 12:00:00,1.6,1.2
1991-03-01 12:00:00,0.5,1.2
1991-03-02 12:00:00,1.6,1.3
1991-03-03 12:00:00,1.6,1.2
1991-03-04 12:00:00,0.9,1.2
1991-03-05 12:00:00,0.8,1.2
1991-03-06 12:00:00,-0.8,1.2
1991-03-07 12:00:00,-0.7,0.9
1991-03-08 12:00:00,1.2,1.2
1991-03-09 12:00:00,2,1.3
1991-03-10 12:00:00,1,1.2
1991-03-11 12:00:00,2.4,1.2
1991-03-12 12:00:00,1.3,1.2
1991-03-13 12:00:00,0,1.2
1991-03-14 12:00:00,-3,1.2
1991-03-15 12:00:00,0.8,1.2
1991-03-16 12:00:00,1.3,1.2
1991-03-17 12:00:00,-9.9,1.2
1991-03-18 12:00:00,-3.9,0.9
1991-03-19 12:00:00,-0.7,1.2
1991-03-20 12:00:00,1.3,1.2
1991-03-21 12:00:00,1.4,1.3
1991-03-22 12:00:00,1.6,1.3
1991-03-23 12:00:00,1.6,1.2
1991-03-24 12:00:00,-0.3,1.6
1991-03-25 12:00:00,-0.8,1.6
1991-03-26 12:00:00,-1.4,1.3
1991-03-27 12:00:00,-4.5,1.3
1991-03-28 12:00:00,-7.4,1.3
1991-03-29 12:00:00,-2.7,1.2
1991-03-30 12:00:00,-0.4,1.3
1991-03-31 12:00:00,0.9,1.3
1991-04-01 12:00:00,-0.4,1.2
1991-04-02 12:00:00,1.3,1.2
1991-04-03 12:00:00,-0.3,1.2
1991-04-04 12:00:00,-1.8,1.3
1991-04-05 12:00:00,-1.9,1.3
1991-04-06 12:00:00,-2.4,1.2
1991-04-07 12:00:00,-4.7,1.2
1991-04-08 12:00:00,-3,1.2
1991-04-09 12:00:00,-1.8,1.3
1991-04-10 12:00:00,-0.3,1.3
1991-04-11 12:00:00,0.9,1.3
1991-04-12 12:00:00,1.3,1.3
1991-04-13 12:00:00,1.7,1.3
1991-04-14 12:00:00,-1,1.3
1991-04-15 12:00:00,-1.2,1.6
1991-04-16 12:00:00,0.9,1.6
1991-04-17 12:00:00,1.6,1.6
1991-04-18 12:00:00,2,1.7
1991-04-19 12:00:00,0.9,1.6
1991-04-20 12:00:00,1.3,1.6
1991-04-21 12:00:00,0.8,2
1991-04-22 12:00:00,-1,1.9
1991-04-23 12:00:00,0.1,2
1991-04-24 12:00:00,-2.5,1.9
1991-04-25 12:00:00,-1.5,2
1991-04-26 12:00:00,-0.8,2
1991-04-27 12:00:00,-3,2
1991-04-28 12:00:00,-1,1.7
1991-04-29 12:00:00,-1.9,1.7
1991-04-30 12:00:00,-0.2,1.7
1991-05-01 12:00:00,-0.7,1.7
1991-05-02 12:00:00,1.1,1.8
1991-05-03 12:00:00,1.6,2
1991-05-05 12:00:00,0.9,2
1991-05-06 12:00:00,1.7,2
1991-05-07 12:00:00,1.3,2.1
1991-05-08 12:00:00,1.3,2.1
1991-05-09 12:00:00,0.9,2.1
1991-05-10 12:00:00,1.9,2.1
1991-05-11 12:00:00,1.3,2.5
1991-09-28 12:00:00,6.4,7.5
1991-09-29 12:00:00,6.9,7.8
1991-09-30 12:00:00,7.1,7.5
1991-10-01 12:00:00,7.1,7.4
1991-10-02 12:00:00,7.1,7.4
1991-10-03 12:00:00,7.1,7.5
1991-10-04 12:00:00,7.4,7.6
1991-10-05 12:00:00,6.8,7.5
1991-10-06 12:00:00,7.1,7.5
1991-10-07 12:00:00,6.6,7.5
1991-10-08 12:00:00,6.6,7.5
1991-10-09 12:00:00,5.5,7.8
1991-10-10 12:00:00,6.7,7.5
1991-10-11 12:00:00,7.1,7.5
1991-10-12 12:00:00,5.2,7.5
1991-10-13 12:00:00,3,7.4
1991-10-14 12:00:00,4.4,7.4
1991-10-15 12:00:00,7.1,7.4
1991-10-16 12:00:00,7,7.1
1991-10-17 12:00:00,4.4,7.1
1991-10-18 12:00:00,4.1,7
1991-10-19 12:00:00,5,7.3
1991-10-20 12:00:00,6.2,7.3
1991-10-21 12:00:00,6.1,7.1
1991-10-22 12:00:00,6.6,6.7
1991-10-23 12:00:00,6.7,6.6
1991-10-24 12:00:00,4.9,6.6
1991-10-25 12:00:00,5.4,6.6
1991-10-26 12:00:00,6,7
1991-10-27 12:00:00,4.5,6.6
1991-10-28 12:00:00,6,6.8
1991-10-29 12:00:00,5.5,6.3
1991-10-30 12:00:00,6.6,6.9
1991-10-31 12:00:00,6.3,6.9
1991-11-01 12:00:00,6.2,6.8
1991-11-02 12:00:00,6.4,6.7
1991-11-03 12:00:00,5.7,6.8
1991-11-04 12:00:00,4.3,6.6
1991-11-05 12:00:00,2.7,6.5
1991-11-06 12:00:00,5,6.5
1991-11-07 12:00:00,5.5,6.5
1991-11-08 12:00:00,5.8,6.5
1991-11-09 12:00:00,4.3,6.3
1991-11-10 12:00:00,2.2,6.2
1991-11-11 12:00:00,2.8,6.2
1991-11-12 12:00:00,2.7,6.1
1991-11-13 12:00:00,3.1,5.9
1991-11-14 12:00:00,4.4,5.8
1991-11-15 12:00:00,5,5.8
1991-11-16 12:00:00,1.7,5.8
1991-11-17 12:00:00,1.5,5.7
1991-11-18 12:00:00,-0.6,5.5
1991-11-19 12:00:00,2.9,5.4
1991-11-20 12:00:00,3.6,5.4
1991-11-21 12:00:00,3.6,5.4
1991-11-22 12:00:00,4.7,5.3
1991-11-23 12:00:00,3,5.3
1991-11-24 12:00:00,2.6,5
1991-11-25 12:00:00,2.4,5
1991-11-26 12:00:00,3.5,4.9
1991-11-27 12:00:00,2.4,4.8
1991-11-28 12:00:00,-0.2,4.6
1991-11-29 12:00:00,1.6,4.6
1991-11-30 12:00:00,1.6,4.7
1991-12-01 12:00:00,2.1,4.7
1991-12-02 12:00:00,3.5,4.6
1991-12-03 12:00:00,0.9,4.5
1991-12-04 12:00:00,2.9,4.6
1991-12-05 12:00:00,0.9,4.5
1991-12-06 12:00:00,-0.3,4.4
1991-12-07 12:00:00,-0.2,4.2
1991-12-08 12:00:00,3.9,4.2
1991-12-09 12:00:00,1.9,4.1
1991-12-10 12:00:00,1.2,4
1991-12-11 12:00:00,-0.3,3.9
1991-12-12 12:00:00,0,3.8
1991-12-13 12:00:00,2.7,3.8
1991-12-14 12:00:00,0.3,3.8
1991-12-15 12:00:00,-1.7,3.8
1991-12-16 12:00:00,0.4,3.7
1991-12-17 12:00:00,0.2,3.6
1991-12-18 12:00:00,-0.7,3.5
1991-12-19 12:00:00,-1.5,3.5
1991-12-20 12:00:00,-0.1,3.4
1991-12-21 12:00:00,1.5,3.4
1991-12-22 12:00:00,-1.5,3.2
1991-12-23 12:00:00,-4.3,3.1
1991-12-24 12:00:00,-5.7,3
1991-12-25 12:00:00,-3.4,3
1991-12-26 12:00:00,-5.5,3
1991-12-27 12:00:00,-4.4,3
1991-12-28 12:00:00,-2.5,2.9
1991-12-29 12:00:00,-2.4,2.8
1991-12-30 12:00:00,-0.8,2.9
1991-12-31 12:00:00,-0.5,2.7
